'NODES'
8522   3.75984E+01   1.65061E+00   0.00000E+00
8523   5.00000E+01   0.00000E+00   0.00000E+00
8524   5.00000E+01   2.94118E-01   0.00000E+00
8525   5.00000E+01   5.88235E-01   0.00000E+00
8526   5.00000E+01   8.82353E-01   0.00000E+00
8527   5.00000E+01   1.17647E+00   0.00000E+00
8528   5.00000E+01   1.47059E+00   0.00000E+00
8529   5.00000E+01   1.76471E+00   0.00000E+00
8530   5.00000E+01   2.05882E+00   0.00000E+00
8531   5.00000E+01   2.35294E+00   0.00000E+00
8532   5.00000E+01   2.64706E+00   0.00000E+00
8533   5.00000E+01   2.94118E+00   0.00000E+00
8534   5.00000E+01   3.23529E+00   0.00000E+00
8535   5.00000E+01   3.52941E+00   0.00000E+00
8536   5.00000E+01   3.82353E+00   0.00000E+00
8537   5.00000E+01   4.11765E+00   0.00000E+00
8538   5.00000E+01   4.41176E+00   0.00000E+00
8539   5.00000E+01   4.70588E+00   0.00000E+00
8540   4.18036E+01   0.00000E+00   0.00000E+00
8541   4.21071E+01   0.00000E+00   0.00000E+00
8542   4.24107E+01   0.00000E+00   0.00000E+00
8543   4.27143E+01   0.00000E+00   0.00000E+00
8544   4.30179E+01   0.00000E+00   0.00000E+00
8545   4.33214E+01   0.00000E+00   0.00000E+00
8546   4.36250E+01   0.00000E+00   0.00000E+00
8547   4.39286E+01   0.00000E+00   0.00000E+00
8548   4.42321E+01   0.00000E+00   0.00000E+00
8549   4.45357E+01   0.00000E+00   0.00000E+00
8550   4.48393E+01   0.00000E+00   0.00000E+00
8551   4.51429E+01   0.00000E+00   0.00000E+00
8552   4.54464E+01   0.00000E+00   0.00000E+00
8553   4.57500E+01   0.00000E+00   0.00000E+00
8554   4.60536E+01   0.00000E+00   0.00000E+00
8555   4.63571E+01   0.00000E+00   0.00000E+00
8556   4.66607E+01   0.00000E+00   0.00000E+00
8557   4.69643E+01   0.00000E+00   0.00000E+00
8558   4.72679E+01   0.00000E+00   0.00000E+00
8559   4.75714E+01   0.00000E+00   0.00000E+00
8560   4.78750E+01   0.00000E+00   0.00000E+00
8561   4.81786E+01   0.00000E+00   0.00000E+00
8562   4.84821E+01   0.00000E+00   0.00000E+00
8563   4.87857E+01   0.00000E+00   0.00000E+00
8564   4.90893E+01   0.00000E+00   0.00000E+00
8565   4.93929E+01   0.00000E+00   0.00000E+00
8566   4.96964E+01   0.00000E+00   0.00000E+00
8567   4.97059E+01   3.82353E+00   0.00000E+00
8568   4.97059E+01   4.11765E+00   0.00000E+00
8569   4.97028E+01   4.40897E+00   0.00000E+00
8570   4.97059E+01   3.52941E+00   0.00000E+00
8571   4.97012E+01   4.70233E+00   0.00000E+00
8572   4.97059E+01   3.23529E+00   0.00000E+00
8573   4.97059E+01   2.94118E+00   0.00000E+00
8574   4.97059E+01   2.64706E+00   0.00000E+00
8575   4.93929E+01   4.69643E+00   0.00000E+00
8576   4.97059E+01   2.35294E+00   0.00000E+00
8577   4.90893E+01   4.69643E+00   0.00000E+00
8578   4.97059E+01   2.05882E+00   0.00000E+00
8579   4.87857E+01   4.69643E+00   0.00000E+00
8580   4.97059E+01   1.76471E+00   0.00000E+00
8581   4.84821E+01   4.69643E+00   0.00000E+00
8582   4.97059E+01   1.47059E+00   0.00000E+00
8583   4.81786E+01   4.69643E+00   0.00000E+00
8584   4.97059E+01   1.17647E+00   0.00000E+00
8585   4.78750E+01   4.69643E+00   0.00000E+00
8586   4.97059E+01   8.82353E-01   0.00000E+00
8587   4.75714E+01   4.69643E+00   0.00000E+00
8588   4.97024E+01   5.90698E-01   0.00000E+00
8589   4.72679E+01   4.69643E+00   0.00000E+00
8590   4.97012E+01   2.97672E-01   0.00000E+00
8591   4.69643E+01   4.69643E+00   0.00000E+00
8592   4.66607E+01   4.69643E+00   0.00000E+00
8593   4.63571E+01   4.69643E+00   0.00000E+00
8594   4.93929E+01   3.03571E-01   0.00000E+00
8595   4.60536E+01   4.69643E+00   0.00000E+00
8596   4.90893E+01   3.03571E-01   0.00000E+00
8597   4.57500E+01   4.69643E+00   0.00000E+00
8598   4.87857E+01   3.03571E-01   0.00000E+00
8599   4.54464E+01   4.69643E+00   0.00000E+00
8600   4.84821E+01   3.03571E-01   0.00000E+00
8601   4.51429E+01   4.69643E+00   0.00000E+00
8602   4.81786E+01   3.03571E-01   0.00000E+00
8603   4.48393E+01   4.69643E+00   0.00000E+00
8604   4.78750E+01   3.03571E-01   0.00000E+00
8605   4.45357E+01   4.69643E+00   0.00000E+00
8606   4.75714E+01   3.03571E-01   0.00000E+00
8607   4.42321E+01   4.69643E+00   0.00000E+00
8608   4.72679E+01   3.03571E-01   0.00000E+00
8609   4.39286E+01   4.69643E+00   0.00000E+00
8610   4.69643E+01   3.03571E-01   0.00000E+00
8611   4.36250E+01   4.69643E+00   0.00000E+00
8612   4.66607E+01   3.03571E-01   0.00000E+00
8613   4.33214E+01   4.69643E+00   0.00000E+00
8614   4.63571E+01   3.03571E-01   0.00000E+00
8615   4.30179E+01   4.69643E+00   0.00000E+00
8616   4.60536E+01   3.03571E-01   0.00000E+00
8617   4.27163E+01   4.69945E+00   0.00000E+00
8618   4.57500E+01   3.03571E-01   0.00000E+00
8619   4.24191E+01   4.70491E+00   0.00000E+00
8620   4.54464E+01   3.03571E-01   0.00000E+00
8621   4.21365E+01   4.71073E+00   0.00000E+00
8622   4.51429E+01   3.03571E-01   0.00000E+00
8623   4.18829E+01   4.70581E+00   0.00000E+00
8624   4.48393E+01   3.03571E-01   0.00000E+00
8625   4.45357E+01   3.03571E-01   0.00000E+00
8626   4.16962E+01   4.79879E+00   0.00000E+00
8627   4.42321E+01   3.03571E-01   0.00000E+00
8628   4.16184E+01   4.65349E+00   0.00000E+00
8629   4.39286E+01   3.03571E-01   0.00000E+00
8630   4.15740E+01   4.48238E+00   0.00000E+00
8631   4.36250E+01   3.03571E-01   0.00000E+00
8632   4.15204E+01   4.32391E+00   0.00000E+00
8633   4.33214E+01   3.03571E-01   0.00000E+00
8634   4.14392E+01   4.16905E+00   0.00000E+00
8635   4.30179E+01   3.03571E-01   0.00000E+00
8636   4.13431E+01   4.02290E+00   0.00000E+00
8637   4.27143E+01   3.03571E-01   0.00000E+00
8638   4.12313E+01   3.88984E+00   0.00000E+00
8639   4.24161E+01   2.96710E-01   0.00000E+00
8640   4.11083E+01   3.76791E+00   0.00000E+00
8641   4.21326E+01   2.93761E-01   0.00000E+00
8642   4.09738E+01   3.65893E+00   0.00000E+00
8643   4.18836E+01   3.05662E-01   0.00000E+00
8644   4.08276E+01   3.56573E+00   0.00000E+00
8645   4.06731E+01   3.48866E+00   0.00000E+00
8646   4.16934E+01   1.99271E-01   0.00000E+00
8647   4.05124E+01   3.42601E+00   0.00000E+00
8648   4.16206E+01   3.44467E-01   0.00000E+00
8649   4.03445E+01   3.37941E+00   0.00000E+00
8650   4.15712E+01   5.15168E-01   0.00000E+00
8651   4.01684E+01   3.31653E+00   0.00000E+00
8652   4.15178E+01   6.75428E-01   0.00000E+00
8653   4.14391E+01   8.30630E-01   0.00000E+00
8654   4.13441E+01   9.76657E-01   0.00000E+00
8655   4.02132E+01   3.10624E+00   0.00000E+00
8656   4.12313E+01   1.11117E+00   0.00000E+00
8657   4.01926E+01   2.89992E+00   0.00000E+00
8658   4.11077E+01   1.23189E+00   0.00000E+00
8659   4.01962E+01   2.70000E+00   0.00000E+00
8660   4.09736E+01   1.34018E+00   0.00000E+00
8661   4.01962E+01   2.50000E+00   0.00000E+00
8662   4.08272E+01   1.43368E+00   0.00000E+00
8663   4.01972E+01   2.29586E+00   0.00000E+00
8664   4.06729E+01   1.51384E+00   0.00000E+00
8665   4.02007E+01   2.08905E+00   0.00000E+00
8666   4.05105E+01   1.57908E+00   0.00000E+00
8667   4.02017E+01   1.88066E+00   0.00000E+00
8668   4.03464E+01   1.64865E+00   0.00000E+00
8669   4.01778E+01   1.68185E+00   0.00000E+00
8670   4.94105E+01   3.52941E+00   0.00000E+00
8671   4.94105E+01   3.82353E+00   0.00000E+00
8672   4.94058E+01   4.11288E+00   0.00000E+00
8673   4.93987E+01   4.40446E+00   0.00000E+00
8674   4.94105E+01   3.23529E+00   0.00000E+00
8675   4.94106E+01   2.94118E+00   0.00000E+00
8676   4.94106E+01   2.64706E+00   0.00000E+00
8677   4.94106E+01   2.35294E+00   0.00000E+00
8678   4.90943E+01   4.39898E+00   0.00000E+00
8679   4.94105E+01   2.05882E+00   0.00000E+00
8680   4.87857E+01   4.39408E+00   0.00000E+00
8681   4.94105E+01   1.76471E+00   0.00000E+00
8682   4.84821E+01   4.39378E+00   0.00000E+00
8683   4.94105E+01   1.47059E+00   0.00000E+00
8684   4.81786E+01   4.39348E+00   0.00000E+00
8685   4.94105E+01   1.17647E+00   0.00000E+00
8686   4.78750E+01   4.39331E+00   0.00000E+00
8687   4.94054E+01   8.86921E-01   0.00000E+00
8688   4.75714E+01   4.39309E+00   0.00000E+00
8689   4.94008E+01   5.96252E-01   0.00000E+00
8690   4.72679E+01   4.39291E+00   0.00000E+00
8691   4.69643E+01   4.39286E+00   0.00000E+00
8692   4.66607E+01   4.39286E+00   0.00000E+00
8693   4.63571E+01   4.39286E+00   0.00000E+00
8694   4.60536E+01   4.39286E+00   0.00000E+00
8695   4.90938E+01   6.00814E-01   0.00000E+00
8696   4.57500E+01   4.39286E+00   0.00000E+00
8697   4.87857E+01   6.06009E-01   0.00000E+00
8698   4.54464E+01   4.39286E+00   0.00000E+00
8699   4.84821E+01   6.06192E-01   0.00000E+00
8700   4.51429E+01   4.39286E+00   0.00000E+00
8701   4.81786E+01   6.06357E-01   0.00000E+00
8702   4.48393E+01   4.39286E+00   0.00000E+00
8703   4.78750E+01   6.06672E-01   0.00000E+00
8704   4.45357E+01   4.39286E+00   0.00000E+00
8705   4.75714E+01   6.07017E-01   0.00000E+00
8706   4.42321E+01   4.39286E+00   0.00000E+00
8707   4.72679E+01   6.07143E-01   0.00000E+00
8708   4.39286E+01   4.39286E+00   0.00000E+00
8709   4.69643E+01   6.07143E-01   0.00000E+00
8710   4.36250E+01   4.39286E+00   0.00000E+00
8711   4.66607E+01   6.07143E-01   0.00000E+00
8712   4.33214E+01   4.39286E+00   0.00000E+00
8713   4.63571E+01   6.07143E-01   0.00000E+00
8714   4.30179E+01   4.39286E+00   0.00000E+00
8715   4.60536E+01   6.07143E-01   0.00000E+00
8716   4.27131E+01   4.39613E+00   0.00000E+00
8717   4.57500E+01   6.07143E-01   0.00000E+00
8718   4.24146E+01   4.40820E+00   0.00000E+00
8719   4.54464E+01   6.07143E-01   0.00000E+00
8720   4.21463E+01   4.41913E+00   0.00000E+00
8721   4.51429E+01   6.07143E-01   0.00000E+00
8722   4.48393E+01   6.07143E-01   0.00000E+00
8723   4.45357E+01   6.07143E-01   0.00000E+00
8724   4.42321E+01   6.07143E-01   0.00000E+00
8725   4.39286E+01   6.07143E-01   0.00000E+00
8726   4.17436E+01   4.43968E+00   0.00000E+00
8727   4.36250E+01   6.07143E-01   0.00000E+00
8728   4.16907E+01   4.25975E+00   0.00000E+00
8729   4.33214E+01   6.07143E-01   0.00000E+00
8730   4.15952E+01   4.08411E+00   0.00000E+00
8731   4.30174E+01   6.06084E-01   0.00000E+00
8732   4.14821E+01   3.92120E+00   0.00000E+00
8733   4.27131E+01   6.03883E-01   0.00000E+00
8734   4.13534E+01   3.77782E+00   0.00000E+00
8735   4.24071E+01   5.92510E-01   0.00000E+00
8736   4.12167E+01   3.64611E+00   0.00000E+00
8737   4.21396E+01   5.86075E-01   0.00000E+00
8738   4.10684E+01   3.52891E+00   0.00000E+00
8739   4.09062E+01   3.42735E+00   0.00000E+00
8740   4.07376E+01   3.34460E+00   0.00000E+00
8741   4.05656E+01   3.27605E+00   0.00000E+00
8742   4.03882E+01   3.21375E+00   0.00000E+00
8743   4.17352E+01   5.60227E-01   0.00000E+00
8744   4.16833E+01   7.39728E-01   0.00000E+00
8745   4.15894E+01   9.15864E-01   0.00000E+00
8746   4.14800E+01   1.07812E+00   0.00000E+00
8747   4.13521E+01   1.22257E+00   0.00000E+00
8748   4.03590E+01   2.87592E+00   0.00000E+00
8749   4.12136E+01   1.35254E+00   0.00000E+00
8750   4.03729E+01   2.69362E+00   0.00000E+00
8751   4.10658E+01   1.46842E+00   0.00000E+00
8752   4.03788E+01   2.49964E+00   0.00000E+00
8753   4.09061E+01   1.57014E+00   0.00000E+00
8754   4.03842E+01   2.29705E+00   0.00000E+00
8755   4.07371E+01   1.65875E+00   0.00000E+00
8756   4.03935E+01   2.08061E+00   0.00000E+00
8757   4.05653E+01   1.73596E+00   0.00000E+00
8758   4.04104E+01   1.85095E+00   0.00000E+00
8759   4.04840E+01   3.08039E+00   0.00000E+00
8760   4.91140E+01   3.23523E+00   0.00000E+00
8761   4.91138E+01   3.52937E+00   0.00000E+00
8762   4.91085E+01   3.81645E+00   0.00000E+00
8763   4.91021E+01   4.10464E+00   0.00000E+00
8764   4.91141E+01   2.94113E+00   0.00000E+00
8765   4.91142E+01   2.64706E+00   0.00000E+00
8766   4.91141E+01   2.35298E+00   0.00000E+00
8767   4.91140E+01   2.05889E+00   0.00000E+00
8768   4.87930E+01   4.09801E+00   0.00000E+00
8769   4.91138E+01   1.76475E+00   0.00000E+00
8770   4.84824E+01   4.09206E+00   0.00000E+00
8771   4.91112E+01   1.47382E+00   0.00000E+00
8772   4.81788E+01   4.09117E+00   0.00000E+00
8773   4.91079E+01   1.18336E+00   0.00000E+00
8774   4.78752E+01   4.09063E+00   0.00000E+00
8775   4.91007E+01   8.94275E-01   0.00000E+00
8776   4.75716E+01   4.09000E+00   0.00000E+00
8777   4.72680E+01   4.08944E+00   0.00000E+00
8778   4.69643E+01   4.08929E+00   0.00000E+00
8779   4.66607E+01   4.08929E+00   0.00000E+00
8780   4.63571E+01   4.08929E+00   0.00000E+00
8781   4.60536E+01   4.08929E+00   0.00000E+00
8782   4.57500E+01   4.08929E+00   0.00000E+00
8783   4.87923E+01   9.01744E-01   0.00000E+00
8784   4.54464E+01   4.08929E+00   0.00000E+00
8785   4.84823E+01   9.07866E-01   0.00000E+00
8786   4.51429E+01   4.08929E+00   0.00000E+00
8787   4.81788E+01   9.08360E-01   0.00000E+00
8788   4.48393E+01   4.08929E+00   0.00000E+00
8789   4.78753E+01   9.09262E-01   0.00000E+00
8790   4.45357E+01   4.08929E+00   0.00000E+00
8791   4.75717E+01   9.10257E-01   0.00000E+00
8792   4.42321E+01   4.08929E+00   0.00000E+00
8793   4.72679E+01   9.10674E-01   0.00000E+00
8794   4.39286E+01   4.08929E+00   0.00000E+00
8795   4.69643E+01   9.10714E-01   0.00000E+00
8796   4.36250E+01   4.08929E+00   0.00000E+00
8797   4.66607E+01   9.10714E-01   0.00000E+00
8798   4.33205E+01   4.08889E+00   0.00000E+00
8799   4.63571E+01   9.10714E-01   0.00000E+00
8800   4.30073E+01   4.09380E+00   0.00000E+00
8801   4.60536E+01   9.10714E-01   0.00000E+00
8802   4.26998E+01   4.10781E+00   0.00000E+00
8803   4.57500E+01   9.10714E-01   0.00000E+00
8804   4.23916E+01   4.12698E+00   0.00000E+00
8805   4.54464E+01   9.10714E-01   0.00000E+00
8806   4.51429E+01   9.10714E-01   0.00000E+00
8807   4.48393E+01   9.10714E-01   0.00000E+00
8808   4.45357E+01   9.10714E-01   0.00000E+00
8809   4.42321E+01   9.10714E-01   0.00000E+00
8810   4.39286E+01   9.10714E-01   0.00000E+00
8811   4.36250E+01   9.10714E-01   0.00000E+00
8812   4.18725E+01   4.21268E+00   0.00000E+00
8813   4.33214E+01   9.10714E-01   0.00000E+00
8814   4.17610E+01   4.00235E+00   0.00000E+00
8815   4.30140E+01   9.06743E-01   0.00000E+00
8816   4.16282E+01   3.81546E+00   0.00000E+00
8817   4.27008E+01   8.88680E-01   0.00000E+00
8818   4.14816E+01   3.65635E+00   0.00000E+00
8819   4.23832E+01   8.64340E-01   0.00000E+00
8820   4.13266E+01   3.51712E+00   0.00000E+00
8821   4.11620E+01   3.39324E+00   0.00000E+00
8822   4.09853E+01   3.28552E+00   0.00000E+00
8823   4.08079E+01   3.19922E+00   0.00000E+00
8824   4.06446E+01   3.12272E+00   0.00000E+00
8825   4.18697E+01   7.97649E-01   0.00000E+00
8826   4.17530E+01   1.00243E+00   0.00000E+00
8827   4.16229E+01   1.18390E+00   0.00000E+00
8828   4.14770E+01   1.34252E+00   0.00000E+00
8829   4.13199E+01   1.47990E+00   0.00000E+00
8830   4.05518E+01   2.70426E+00   0.00000E+00
8831   4.11559E+01   1.60024E+00   0.00000E+00
8832   4.05581E+01   2.50828E+00   0.00000E+00
8833   4.09809E+01   1.70450E+00   0.00000E+00
8834   4.05618E+01   2.30650E+00   0.00000E+00
8835   4.07973E+01   1.79870E+00   0.00000E+00
8836   4.05732E+01   2.09721E+00   0.00000E+00
8837   4.20933E+01   4.11717E+00   0.00000E+00
8838   4.20909E+01   8.88316E-01   0.00000E+00
8839   4.05364E+01   2.90067E+00   0.00000E+00
8840   4.06130E+01   1.89699E+00   0.00000E+00
8841   4.88164E+01   2.94101E+00   0.00000E+00
8842   4.88146E+01   3.23064E+00   0.00000E+00
8843   4.88110E+01   3.51959E+00   0.00000E+00
8844   4.88024E+01   3.80606E+00   0.00000E+00
8845   4.88166E+01   2.64705E+00   0.00000E+00
8846   4.88165E+01   2.35308E+00   0.00000E+00
8847   4.88162E+01   2.05904E+00   0.00000E+00
8848   4.88160E+01   1.76488E+00   0.00000E+00
8849   4.84901E+01   3.79661E+00   0.00000E+00
8850   4.88092E+01   1.47973E+00   0.00000E+00
8851   4.81795E+01   3.78957E+00   0.00000E+00
8852   4.88006E+01   1.19270E+00   0.00000E+00
8853   4.78758E+01   3.78836E+00   0.00000E+00
8854   4.75722E+01   3.78708E+00   0.00000E+00
8855   4.72683E+01   3.78603E+00   0.00000E+00
8856   4.69644E+01   3.78571E+00   0.00000E+00
8857   4.66607E+01   3.78571E+00   0.00000E+00
8858   4.63571E+01   3.78571E+00   0.00000E+00
8859   4.60536E+01   3.78571E+00   0.00000E+00
8860   4.57500E+01   3.78571E+00   0.00000E+00
8861   4.54464E+01   3.78571E+00   0.00000E+00
8862   4.84900E+01   1.20297E+00   0.00000E+00
8863   4.51429E+01   3.78571E+00   0.00000E+00
8864   4.81789E+01   1.21059E+00   0.00000E+00
8865   4.48393E+01   3.78571E+00   0.00000E+00
8866   4.78763E+01   1.21133E+00   0.00000E+00
8867   4.45357E+01   3.78571E+00   0.00000E+00
8868   4.75724E+01   1.21312E+00   0.00000E+00
8869   4.42321E+01   3.78571E+00   0.00000E+00
8870   4.72681E+01   1.21408E+00   0.00000E+00
8871   4.39286E+01   3.78571E+00   0.00000E+00
8872   4.69643E+01   1.21429E+00   0.00000E+00
8873   4.36250E+01   3.78571E+00   0.00000E+00
8874   4.66607E+01   1.21429E+00   0.00000E+00
8875   4.33086E+01   3.78452E+00   0.00000E+00
8876   4.63571E+01   1.21429E+00   0.00000E+00
8877   4.29901E+01   3.79117E+00   0.00000E+00
8878   4.60536E+01   1.21429E+00   0.00000E+00
8879   4.26754E+01   3.81706E+00   0.00000E+00
8880   4.57500E+01   1.21429E+00   0.00000E+00
8881   4.24042E+01   3.87324E+00   0.00000E+00
8882   4.54464E+01   1.21429E+00   0.00000E+00
8883   4.51429E+01   1.21429E+00   0.00000E+00
8884   4.48393E+01   1.21429E+00   0.00000E+00
8885   4.45357E+01   1.21429E+00   0.00000E+00
8886   4.42321E+01   1.21429E+00   0.00000E+00
8887   4.39286E+01   1.21429E+00   0.00000E+00
8888   4.36250E+01   1.21429E+00   0.00000E+00
8889   4.33154E+01   1.21095E+00   0.00000E+00
8890   4.19224E+01   3.89980E+00   0.00000E+00
8891   4.30042E+01   1.20272E+00   0.00000E+00
8892   4.17732E+01   3.69394E+00   0.00000E+00
8893   4.26871E+01   1.17401E+00   0.00000E+00
8894   4.16067E+01   3.52462E+00   0.00000E+00
8895   4.23928E+01   1.12164E+00   0.00000E+00
8896   4.14311E+01   3.38058E+00   0.00000E+00
8897   4.12488E+01   3.25376E+00   0.00000E+00
8898   4.10626E+01   3.14004E+00   0.00000E+00
8899   4.08818E+01   3.05616E+00   0.00000E+00
8900   4.19177E+01   1.09911E+00   0.00000E+00
8901   4.17663E+01   1.29637E+00   0.00000E+00
8902   4.16027E+01   1.47264E+00   0.00000E+00
8903   4.14271E+01   1.61450E+00   0.00000E+00
8904   4.12464E+01   1.73847E+00   0.00000E+00
8905   4.07174E+01   2.72404E+00   0.00000E+00
8906   4.07246E+01   2.51708E+00   0.00000E+00
8907   4.10611E+01   1.84448E+00   0.00000E+00
8908   4.07346E+01   2.31535E+00   0.00000E+00
8909   4.08848E+01   1.93216E+00   0.00000E+00
8910   4.07383E+01   2.12921E+00   0.00000E+00
8911   4.19273E+01   4.44900E+00   0.00000E+00
8912   4.19178E+01   5.58860E-01   0.00000E+00
8913   4.20822E+01   3.74066E+00   0.00000E+00
8914   4.20752E+01   1.25762E+00   0.00000E+00
8915   4.09344E+01   2.90088E+00   0.00000E+00
8916   4.85175E+01   2.94079E+00   0.00000E+00
8917   4.85124E+01   3.22246E+00   0.00000E+00
8918   4.85177E+01   2.64702E+00   0.00000E+00
8919   4.84961E+01   3.50519E+00   0.00000E+00
8920   4.85176E+01   2.35325E+00   0.00000E+00
8921   4.85141E+01   2.06487E+00   0.00000E+00
8922   4.85109E+01   1.77669E+00   0.00000E+00
8923   4.84990E+01   1.49230E+00   0.00000E+00
8924   4.81857E+01   3.49613E+00   0.00000E+00
8925   4.78767E+01   3.48757E+00   0.00000E+00
8926   4.75716E+01   3.48343E+00   0.00000E+00
8927   4.72690E+01   3.48270E+00   0.00000E+00
8928   4.69645E+01   3.48218E+00   0.00000E+00
8929   4.66607E+01   3.48214E+00   0.00000E+00
8930   4.63571E+01   3.48214E+00   0.00000E+00
8931   4.60536E+01   3.48214E+00   0.00000E+00
8932   4.57500E+01   3.48214E+00   0.00000E+00
8933   4.54464E+01   3.48214E+00   0.00000E+00
8934   4.51429E+01   3.48214E+00   0.00000E+00
8935   4.81883E+01   1.50282E+00   0.00000E+00
8936   4.48393E+01   3.48214E+00   0.00000E+00
8937   4.78786E+01   1.51044E+00   0.00000E+00
8938   4.45357E+01   3.48214E+00   0.00000E+00
8939   4.75722E+01   1.51634E+00   0.00000E+00
8940   4.42285E+01   3.47754E+00   0.00000E+00
8941   4.72687E+01   1.51739E+00   0.00000E+00
8942   4.39225E+01   3.47557E+00   0.00000E+00
8943   4.69644E+01   1.51782E+00   0.00000E+00
8944   4.36143E+01   3.47813E+00   0.00000E+00
8945   4.66607E+01   1.51786E+00   0.00000E+00
8946   4.32979E+01   3.48483E+00   0.00000E+00
8947   4.63571E+01   1.51786E+00   0.00000E+00
8948   4.29576E+01   3.49905E+00   0.00000E+00
8949   4.60536E+01   1.51786E+00   0.00000E+00
8950   4.25871E+01   3.50914E+00   0.00000E+00
8951   4.57500E+01   1.51786E+00   0.00000E+00
8952   4.54464E+01   1.51786E+00   0.00000E+00
8953   4.51429E+01   1.51786E+00   0.00000E+00
8954   4.48393E+01   1.51786E+00   0.00000E+00
8955   4.45357E+01   1.51786E+00   0.00000E+00
8956   4.42321E+01   1.51786E+00   0.00000E+00
8957   4.39241E+01   1.52267E+00   0.00000E+00
8958   4.36171E+01   1.52102E+00   0.00000E+00
8959   4.33074E+01   1.51155E+00   0.00000E+00
8960   4.29855E+01   1.49191E+00   0.00000E+00
8961   4.19229E+01   3.54723E+00   0.00000E+00
